commodity,state,district,market,min_price,max_price,modal_price
Wheat,Rajasthan,tonk,Dooni,2120.0,2140.0,2130.0
Onion,Orissa,nuapada,Khariar,1500.0,2000.0,2000.0
Tomato,Gujarat,rajkot,Rajkot(Veg.Sub Yard),1000.0,2000.0,1625.0
Wheat,Madhya Pradesh,mandsaur,Mandsaur,1950.0,2531.0,2280.0
Potato,Uttar Pradesh,saharanpur,Deoband,700.0,1000.0,800.0
Onion,Uttar Pradesh,aligarh,Khair,1030.0,1120.0,1090.0
Onion,Gujarat,bhavnagar,Mahuva(Station Road),415.0,2140.0,1710.0
Potato,Madhya Pradesh,dewas,Dewas(F&V),400.0,1600.0,800.0
Potato,Haryana,kaithal,Dhand,1000.0,1100.0,1100.0
Onion,Orissa,keonjhar,Keonjhar(Dhekikote),2000.0,2200.0,2200.0
Wheat,Maharashtra,nashik,Malegaon,1860.0,2652.0,2341.0
Potato,Karnataka,davangere,Davangere,1200.0,1500.0,1300.0
Tomato,Haryana,rohtak,Rohtak,400.0,700.0,500.0
Tomato,Orissa,keonjhar,Saharpada,2000.0,2200.0,2200.0
Onion,Kerala,kottayam,Thalayolaparambu,6500.0,7000.0,6700.0
Potato,Haryana,rohtak,Rohtak,500.0,1000.0,700.0
Wheat,Uttar Pradesh,lalitpur,Lalitpur,2150.0,2240.0,2190.0
Potato,Jammu & Kashmir,udhampur,Reasi,1200.0,1400.0,1300.0
Tomato,Madhya Pradesh,sagar,Sagar(F&V),1000.0,1400.0,1200.0
Tomato,West Bengal,kolkata,Sealdah Koley Market,3200.0,4000.0,3600.0
Wheat,Gujarat,dahod,Limkheda,2390.0,2480.0,2420.0
Tomato,Uttar Pradesh,hardoi,Sandila,950.0,1030.0,990.0
Potato,Uttar Pradesh,hardoi,Madhoganj,950.0,1000.0,980.0
Onion,Uttar Pradesh,bulandshahar,Buland Shahr,1000.0,1225.0,1130.0
Potato,Andhra Pradesh,hyderabad,Mahboob Manison,1200.0,1200.0,1200.0
Onion,Punjab,patiala,Nabha,900.0,1400.0,1280.0
Tomato,Uttar Pradesh,ballia,Rasda,760.0,900.0,820.0
Tomato,Maharashtra,kolhapur,Kolhapur,500.0,1800.0,1200.0
Potato,Himachal Pradesh,mandi,Mandi(Takoli),800.0,1000.0,900.0
Potato,Punjab,ludhiana,Machhiwara,800.0,1200.0,1000.0
Tomato,Uttar Pradesh,shahjahanpur,Puwaha,650.0,850.0,750.0
Wheat,Gujarat,dahod,Dahod,2450.0,2650.0,2550.0
Tomato,Kerala,ernakulam,Piravam,3000.0,4000.0,3500.0
Onion,Orissa,keonjhar,Keonjhar,1800.0,2000.0,2000.0
Potato,Haryana,ambala,Barara,500.0,600.0,500.0
Wheat,Madhya Pradesh,vidisha,Ganjbasoda,2000.0,2500.0,2400.0
Wheat,Madhya Pradesh,ratlam,Jaora,2010.0,3030.0,2400.0
Tomato,Rajasthan,churu,Churu,1200.0,1400.0,1300.0
Potato,Uttar Pradesh,unnao,Unnao,940.0,1025.0,980.0
Wheat,Maharashtra,nashik,Nandgaon,2165.0,2880.0,2165.0
Tomato,Punjab,jalandhar,Bhogpur,400.0,400.0,400.0
Tomato,Uttar Pradesh,kaushambi,Bharwari,800.0,950.0,885.0
Potato,Rajasthan,hanumangarh,Hanumangarh(Urlivas),900.0,900.0,900.0
Wheat,Madhya Pradesh,panna,Pawai,2300.0,2300.0,2300.0
Potato,Haryana,yamuna nagar,Chhachrauli,900.0,1200.0,900.0
Tomato,Uttar Pradesh,ghaziabad,Noida,800.0,1300.0,1200.0
Onion,Haryana,panipat,Madlauda,800.0,1000.0,900.0
Wheat,Rajasthan,chittorgarh,Kapasan,2050.0,2250.0,2150.0
Tomato,Uttar Pradesh,maharajganj,Nautnava,600.0,750.0,700.0
Onion,Punjab,muktsar,Malout,800.0,1200.0,1000.0
Tomato,Uttar Pradesh,rampur,Milak,665.0,760.0,710.0
Wheat,Uttar Pradesh,ballia,Rasda,2050.0,2200.0,2138.0
Potato,Uttar Pradesh,ballia,Vilthararoad,1100.0,1200.0,1150.0
Onion,Gujarat,surat,Surat,400.0,1350.0,875.0
Wheat,Uttar Pradesh,amethi,Sultanpur,2125.0,2400.0,2310.0
Potato,Kerala,idukki,Vandiperiyar,1540.0,1540.0,1540.0
Wheat,Madhya Pradesh,jabalpur,Paatan,2000.0,2300.0,2245.0
Wheat,Madhya Pradesh,mandsaur,Garoth,2170.0,2200.0,2180.0
Onion,Uttar Pradesh,shahjahanpur,Tilhar,950.0,1050.0,1000.0
Wheat,Madhya Pradesh,shajapur,Momanbadodiya,2000.0,2282.0,2151.0
Potato,Uttar Pradesh,balrampur,Balrampur,950.0,1170.0,1060.0
Tomato,Uttar Pradesh,hardoi,Madhoganj,950.0,1050.0,995.0
Potato,Haryana,faridabad,Ballabhgarh,700.0,1000.0,800.0
Potato,Punjab,moga,Moga,450.0,1000.0,750.0
Potato,Uttar Pradesh,bareilly,Bahedi,915.0,940.0,930.0
Onion,Karnataka,shimoga,Shimoga,800.0,1600.0,1200.0
Wheat,Uttar Pradesh,rampur,Milak,2070.0,2275.0,2175.0
Onion,Kerala,idukki,Vandiperiyar,1150.0,1150.0,1150.0
Onion,Madhya Pradesh,dhar,Manawar,800.0,1000.0,900.0
Potato,Nagaland,mokokchung,Mokokchung Town,1500.0,2500.0,2000.0
Potato,Uttar Pradesh,bulandshahar,Buland Shahr,1050.0,1200.0,1110.0
Tomato,Uttar Pradesh,badaun,Wazirganj,670.0,750.0,710.0
Tomato,Kerala,idukki,Vandiperiyar,1260.0,1260.0,1260.0
Potato,West Bengal,jalpaiguri,Moynaguri,1100.0,1300.0,1200.0
Wheat,Madhya Pradesh,panna,Panna,2150.0,2250.0,2185.0
Tomato,Punjab,jalandhar,Mehatpur,1000.0,1000.0,1000.0
Tomato,Uttar Pradesh,meerut,Meerut,575.0,890.0,785.0
Onion,Rajasthan,hanumangarh,Sangriya,300.0,1800.0,1400.0
Onion,Haryana,panchkula,Panchkul(Kalka),2000.0,3000.0,2500.0
Wheat,Madhya Pradesh,seoni,Ghansour,2240.0,2260.0,2260.0
Tomato,Himachal Pradesh,kangra,Kangra(Baijnath),1300.0,1500.0,1400.0
Tomato,Orissa,dhenkanal,Kamakhyanagar,2900.0,3200.0,3000.0
Onion,Delhi,delhi,Shahdara,800.0,1300.0,1100.0
Potato,Punjab,kapurthala,Phagwara,408.0,900.0,891.0
Wheat,Chattisgarh,rajnandgaon,Kheragarh,1800.0,2000.0,1900.0
Onion,Karnataka,udupi,Udupi,1300.0,1500.0,1400.0
Tomato,Orissa,malkangiri,Malkanagiri,600.0,600.0,600.0
Wheat,Karnataka,bidar,Basava Kalayana,2101.0,2651.0,2300.0
Onion,West Bengal,kolkata,Bara Bazar (Posta Bazar),1650.0,1825.0,1750.0
Wheat,Madhya Pradesh,betul,Betul,2140.0,2455.0,2300.0
Tomato,Rajasthan,hanumangarh,Hanumangarh Town,800.0,800.0,800.0
Onion,Maharashtra,nashik,Pimpalgaon Baswant(Saykheda),200.0,910.0,750.0
Onion,Madhya Pradesh,hoshangabad,Pipariya,350.0,1200.0,650.0
Onion,Punjab,hoshiarpur,Garh Shankar,600.0,900.0,800.0
Tomato,Haryana,panipat,Madlauda,800.0,900.0,800.0
Tomato,Rajasthan,jodhpur,Jodhpur(F&V)(Paota),700.0,1000.0,900.0
Potato,Rajasthan,bharatpur,Bayana,800.0,800.0,800.0
Onion,Jammu & Kashmir,udhampur,Udhampur,1200.0,1600.0,1400.0
Tomato,Uttar Pradesh,agra,Fatehabad,550.0,650.0,600.0
Wheat,Madhya Pradesh,shajapur,Kalapipal,2150.0,2880.0,2450.0
Onion,Uttar Pradesh,kaushambi,Bharwari,1030.0,1190.0,1110.0
Wheat,Madhya Pradesh,rewa,Baikunthpur,2240.0,2285.0,2270.0
Potato,Rajasthan,bikaner,Bikaner (F&V),800.0,1000.0,900.0
Onion,Uttar Pradesh,agra,Fatehabad,1000.0,1100.0,1050.0
Potato,Uttar Pradesh,shahjahanpur,Puwaha,820.0,1020.0,920.0
Onion,Haryana,gurgaon,Farukh Nagar,1200.0,1500.0,1200.0
Potato,Kerala,thiruvananthapuram,Pothencode,13500.0,13580.0,13540.0
Tomato,Uttar Pradesh,jhansi,Moth,1050.0,1150.0,1100.0
Tomato,Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),4000.0,4000.0,4000.0
Wheat,West Bengal,nadia,Karimpur,2150.0,2250.0,2200.0
Tomato,Haryana,gurgaon,Farukh Nagar,800.0,1000.0,800.0
Tomato,West Bengal,paschim bardhaman,Durgapur,2200.0,2400.0,2300.0
Wheat,Gujarat,gandhinagar,Kalol,2200.0,2275.0,2250.0
Onion,Orissa,bargarh,Bargarh(Barapalli),1500.0,1700.0,1600.0
Wheat,Gujarat,bhavnagar,Bhavnagar,2170.0,2255.0,2220.0
Tomato,Orissa,sambalpur,Kuchinda,2400.0,3000.0,2700.0
Tomato,Kerala,kottayam,Kottayam,2800.0,3200.0,3000.0
Potato,Himachal Pradesh,kullu,Bhuntar,1000.0,2000.0,1500.0
Wheat,Uttar Pradesh,gonda,Gonda,2300.0,2350.0,2320.0
Potato,Uttar Pradesh,bijnor,Chaandpur,900.0,1000.0,950.0
Wheat,Madhya Pradesh,gwalior,Lashkar,2245.0,0.0,2255.0
Wheat,Rajasthan,bikaner,Lunkaransar,2080.0,2350.0,2160.0
Wheat,Uttar Pradesh,mainpuri,Mainpuri,2240.0,2250.0,2246.0
Tomato,Punjab,gurdaspur,Dinanagar,1500.0,2000.0,2000.0
Tomato,Punjab,sangrur,Dhuri,400.0,500.0,450.0
Wheat,Gujarat,ahmedabad,Mandal,1950.0,2250.0,2125.0
Onion,Maharashtra,mumbai,Vashi New Mumbai,600.0,1400.0,1000.0
Potato,Uttar Pradesh,jhansi,Moth,980.0,1100.0,1060.0
Tomato,Karnataka,mandya,Mandya,1000.0,1000.0,1000.0
Onion,Maharashtra,pune,Manchar,800.0,1300.0,1050.0
Wheat,Madhya Pradesh,rewa,Chaakghat,2200.0,2300.0,2225.0
Onion,Rajasthan,ajmer,Madanganj Kishangarh,900.0,1100.0,1000.0
Tomato,Uttar Pradesh,gorakhpur,Chorichora,1100.0,1200.0,1140.0
Potato,Uttar Pradesh,meerut,Meerut,945.0,1200.0,1125.0
Tomato,Haryana,kaithal,Kaithal,400.0,500.0,450.0
Onion,Haryana,bhiwani,Bhiwani,800.0,1200.0,1000.0
Onion,Maharashtra,ahmednagar,Rahuri,100.0,1300.0,700.0
Onion,Kerala,kottayam,Thalayolaparambu,1700.0,2200.0,2000.0
Potato,Haryana,bhiwani,Ch. Dadri,500.0,1500.0,1000.0
Potato,Haryana,mewat,Nuh,700.0,700.0,700.0
Potato,Punjab,jalandhar,Bilga,800.0,1000.0,900.0
Potato,Karnataka,belgaum,Belgaum,1000.0,1850.0,1400.0
Potato,Gujarat,navsari,Bilimora,1400.0,1800.0,1500.0
Wheat,Uttar Pradesh,jhansi,Gurusarai,2125.0,2250.0,2190.0
Potato,Uttar Pradesh,fatehpur,Bindki,850.0,930.0,890.0
Potato,West Bengal,birbhum,Birbhum,1400.0,1500.0,1450.0
Wheat,Uttar Pradesh,hardoi,Madhoganj,2200.0,2300.0,2250.0
Potato,West Bengal,murshidabad,Beldanga,1350.0,1370.0,1360.0
Wheat,Madhya Pradesh,guna,Maksudangarh,2056.0,2351.0,2210.0
Tomato,Maharashtra,pune,Khed(Chakan),1000.0,1500.0,1300.0
Onion,Orissa,dhenkanal,Hindol,1300.0,1500.0,1400.0
Tomato,Kerala,malappuram,Manjeri,2300.0,2400.0,2350.0
Onion,Haryana,palwal,Hassanpur,500.0,700.0,600.0
Potato,Uttar Pradesh,bareilly,Bareilly,900.0,950.0,925.0
Tomato,Madhya Pradesh,dhar,Manawar,840.0,1040.0,940.0
Wheat,Uttar Pradesh,fatehpur,Bindki,2125.0,2300.0,2220.0
Tomato,Punjab,muktsar,Malout,400.0,600.0,500.0
Wheat,West Bengal,birbhum,Bolpur,2800.0,2900.0,2850.0
Onion,Maharashtra,ahmednagar,Sangamner,200.0,1251.0,725.0
Potato,Punjab,barnala,Barnala,800.0,900.0,850.0
Wheat,Madhya Pradesh,tikamgarh,Jatara,2205.0,2220.0,2210.0
Wheat,Madhya Pradesh,morena,Sabalgarh,2226.0,2289.0,2275.0
Wheat,Maharashtra,sangli,Sangli,2800.0,3600.0,3200.0
Potato,Bihar,sheikhpura,Shekhpura,800.0,1000.0,900.0
Tomato,Karnataka,bangalore,Kanakapura,2200.0,2800.0,2500.0
Tomato,Punjab,gurdaspur,Kalanaur,5000.0,5000.0,5000.0
Onion,Haryana,rohtak,Rohtak,400.0,1000.0,600.0
Tomato,Karnataka,kolar,Kolar,670.0,2130.0,1330.0
Potato,Punjab,ludhiana,Samrala,400.0,600.0,500.0
Tomato,Punjab,ludhiana,Khanna,1000.0,1500.0,1300.0
Tomato,Punjab,jalandhar,Lohian Khas,800.0,1000.0,900.0
Wheat,Bihar,sheikhpura,Shekhpura,2200.0,2300.0,2250.0
Tomato,Orissa,kendrapara,Kendrapara(Marshaghai),2500.0,3000.0,3000.0
Potato,Uttar Pradesh,meerut,Sardhana,1000.0,1200.0,1100.0
Tomato,Andhra Pradesh,karimnagar,Karimnagar(Rythu Bazar),4000.0,4500.0,4200.0
Wheat,Madhya Pradesh,shajapur,Shujalpur,2000.0,2560.0,2250.0
Tomato,Rajasthan,jalore,Jalore,1300.0,1500.0,1400.0
Onion,Kerala,palakad,Koduvayoor,2000.0,2800.0,2400.0
Tomato,Punjab,muktsar,Bariwala,500.0,500.0,500.0
Wheat,Maharashtra,jalgaon,Yawal,2360.0,2870.0,2650.0
Tomato,Uttar Pradesh,mainpuri,Mainpuri,600.0,790.0,700.0
Onion,Maharashtra,nashik,Satana,150.0,1370.0,725.0
Tomato,Gujarat,gandhinagar,Mansa(Manas Veg Yard),1500.0,2000.0,1750.0
Wheat,Uttar Pradesh,sitapur,Sitapur,2280.0,2350.0,2300.0
Potato,Punjab,patiala,Rajpura,600.0,1100.0,800.0
Potato,Rajasthan,rajsamand,Rajsamand,1000.0,1200.0,1100.0
Potato,West Bengal,north 24 parganas,Barasat,1500.0,1500.0,1500.0
Wheat,Himachal Pradesh,hamirpur,Raath,2125.0,2220.0,2210.0
Onion,Uttar Pradesh,bareilly,Bahedi,1250.0,1285.0,1265.0
Onion,Uttar Pradesh,sitapur,Viswan,1060.0,1100.0,1080.0
Tomato,Maharashtra,pune,Pune(Pimpri),800.0,1200.0,1000.0
Wheat,Madhya Pradesh,dindori,Shahpura,2000.0,2200.0,2100.0
Onion,Kerala,ernakulam,Perumbavoor,1400.0,2400.0,1800.0
Wheat,Uttar Pradesh,balrampur,Tulsipur,2275.0,2350.0,2300.0
Onion,Haryana,faridabad,Ballabhgarh,800.0,1000.0,900.0
Potato,Himachal Pradesh,shimla,Shimla,1500.0,2000.0,1600.0
Tomato,Punjab,sangrur,Sangrur,700.0,900.0,850.0
Wheat,Gujarat,sabarkantha,Talod,2125.0,2465.0,2295.0
Wheat,Madhya Pradesh,sidhi,Sidhi,2126.0,2130.0,2130.0
Tomato, Punjab,fazilka,Jalalabad,400.0,400.0,400.0
Wheat,Uttar Pradesh,firozabad,Tundla,2285.0,2325.0,2315.0
Wheat,Maharashtra,sholapur,Solapur,2295.0,3535.0,2645.0
Wheat,Uttar Pradesh,auraiya,Auraiya,2125.0,2300.0,2260.0
Wheat,Uttar Pradesh,badaun,Wazirganj,2170.0,2220.0,2200.0
Tomato,Assam,lakhimpur,Golagokarnath,910.0,1110.0,1010.0
Onion,Orissa,keonjhar,Saharpada,1800.0,2000.0,2000.0
Tomato,Madhya Pradesh,rajgarh,Narsinghgarh,190.0,620.0,310.0
Potato,West Bengal,birbhum,Rampurhat,1080.0,1180.0,1130.0
Tomato,Uttar Pradesh,unnao,Unnao,975.0,1050.0,1015.0
Potato,Gujarat,rajkot,Rajkot(Veg.Sub Yard),700.0,1400.0,1050.0
Wheat,Madhya Pradesh,raisen,Gairatganj,2081.0,2357.0,2150.0
Tomato,Maharashtra,satara,Vai,1000.0,1700.0,1450.0
Wheat,Uttar Pradesh,ghazipur,Gazipur,2140.0,2180.0,2160.0
Potato,Haryana,panchkula,Raipur Rai,400.0,600.0,400.0
Potato,Orissa,jharsuguda,Jharsuguda,2000.0,2500.0,2000.0
Potato,Maharashtra,ahmednagar,Rahata,1500.0,1600.0,1550.0
Potato,West Bengal,murshidabad,Jiaganj,1625.0,1700.0,1650.0
Tomato,Punjab,nawanshahr,Nawan Shahar(Subzi Mandi),500.0,600.0,540.0
Tomato,Haryana,jind,Narwana,500.0,500.0,500.0
Tomato,Haryana,gurgaon,Gurgaon,800.0,1000.0,900.0
Tomato,Uttar Pradesh,badaun,Visoli,300.0,300.0,300.0
Onion,West Bengal,birbhum,Sainthia,1400.0,1500.0,1450.0
Tomato,Haryana,panchkula,Panchkul(Kalka),2000.0,3000.0,2500.0
Onion,Jammu & Kashmir,jammu,Batote,1800.0,2000.0,1900.0
Tomato,Maharashtra,raigad,Panvel,1400.0,1800.0,1600.0
Potato,Punjab,amritsar,Rayya,800.0,800.0,800.0
Tomato,Orissa,dhenkanal,Hindol,3500.0,4000.0,3800.0
Onion,West Bengal,nadia,Bethuadahari,1500.0,1700.0,1600.0
Potato,Kerala,ernakulam,Aluva,2300.0,3000.0,2700.0
Wheat,Uttar Pradesh,etah,Etah,2125.0,2500.0,2280.0
Wheat,Uttar Pradesh,fatehpur,Fatehpur,2230.0,2280.0,2260.0
Wheat,Uttar Pradesh,agra,Fatehpur Sikri,2170.0,2320.0,2245.0
Onion,Haryana,panchkula,"New Grain Market , Panchkula",2000.0,3000.0,2500.0
Onion,Haryana,karnal,"New Grain Market(main), Karnal",700.0,1200.0,950.0
Onion,Madhya Pradesh,shajapur,Shujalpur,300.0,1175.0,950.0
Tomato,Maharashtra,nashik,Pimpalgaon,250.0,1350.0,600.0
Tomato,Maharashtra,satara,Phaltan,250.0,2250.0,1271.0
Onion,Haryana,gurgaon,Sohna,1200.0,1200.0,1200.0
Potato,Uttar Pradesh,ballia,Ballia,870.0,995.0,935.0
Wheat,Bihar,sheikhpura,Barbigha,2200.0,2300.0,2250.0
Tomato,Kerala,kottayam,Pampady,4200.0,4600.0,4400.0
Wheat,Madhya Pradesh,seoni,Lakhnadon,1950.0,2165.0,2165.0
Tomato,Madhya Pradesh,hoshangabad,Hoshangabad,550.0,720.0,660.0
Tomato,Uttar Pradesh,amethi,Jafarganj,1150.0,1250.0,1200.0
Potato,Kerala,ernakulam,Ernakulam,2600.0,2800.0,2800.0
Wheat,Gujarat,sabarkantha,Dhansura,2200.0,2400.0,2250.0
Wheat,Maharashtra,nanded,Nanded,2190.0,2400.0,2400.0
Wheat,Delhi,delhi,Narela,2205.0,2505.0,2355.0
Onion,Uttar Pradesh,sitapur,Mehmoodabad,1050.0,1100.0,1070.0
Tomato,Maharashtra,pune,Pune(Khadiki),1000.0,1500.0,1250.0
Onion,Punjab,hoshiarpur,Dasuya,1100.0,1400.0,1250.0
Tomato,Punjab,amritsar,Rayya,1600.0,1600.0,1600.0
Wheat,West Bengal,bankura,Bishnupur(Bankura),2150.0,2300.0,2200.0
Wheat,Rajasthan,bundi,Bundi,1725.0,2251.0,1988.0
Potato,Madhya Pradesh,sagar,Deori,750.0,1010.0,900.0
Onion,Punjab,moga,Baghapurana,1000.0,1200.0,1100.0
Tomato,Rajasthan,rajsamand,Rajsamand,800.0,1000.0,900.0
Onion,Uttar Pradesh,aligarh,Charra,1050.0,1150.0,1100.0
Potato,Punjab,faridkot,Faridkot,450.0,700.0,600.0
Wheat,Uttar Pradesh,etawah,Bharthna,2185.0,2285.0,2235.0
Wheat,Gujarat,anand,Borsad,2100.0,2125.0,2125.0
Wheat,Uttar Pradesh,badaun,Bilsi,2200.0,2300.0,2270.0
Wheat,Madhya Pradesh,chhatarpur,Bijawar,2186.0,2206.0,2195.0
Potato,Orissa,ganjam,Hinjilicut,1000.0,2000.0,1500.0
Wheat,Madhya Pradesh,chhindwara,Chaurai,2329.0,2359.0,2349.0
Wheat,Madhya Pradesh,hoshangabad,Bankhedi,2201.0,2271.0,2261.0
Potato,Maharashtra,pune,Pune(Manjri),1400.0,2000.0,1600.0
Onion,Madhya Pradesh,hoshangabad,Hoshangabad,750.0,1330.0,1010.0
Wheat,Uttar Pradesh,kaushambi,Bharwari,2180.0,2320.0,2250.0
Onion,Punjab,nawanshahr,Nawan Shahar(Subzi Mandi),900.0,1000.0,950.0
Wheat,Madhya Pradesh,betul,Bhensdehi,1900.0,2200.0,2150.0
Tomato,Punjab,moga,Dharamkot,500.0,2000.0,2000.0
Wheat,Madhya Pradesh,rajgarh,Biaora,2095.0,2280.0,2185.0
Wheat,West Bengal,birbhum,Birbhum,2800.0,2900.0,2850.0
