N,P,K,temperature,humidity,ph,rainfall,label,State
84,51,35,22.30157427,80.64416466,6.043304899,197.9791215,rice,Chhattisgarh
73,57,41,21.44653958,84.94375962,5.824709117,272.2017204,rice,Chhattisgarh
92,35,40,22.17931888,80.33127223,6.3573893660000005,200.0882787,rice,Chhattisgarh
85,37,39,24.52783742,82.73685569,6.364134967999999,224.67572310000003,rice,Chhattisgarh
98,53,38,20.26707606,81.63895217,5.01450727,270.4417274,rice,Chhattisgarh
88,54,44,25.7354293,83.88266234,6.149410611,233.1321372,rice,Chhattisgarh
95,55,42,26.79533926,82.1480873,5.950660556,193.3473987,rice,Chhattisgarh
99,57,35,26.75754171,81.17734011,5.960370061,272.29990560000005,rice,Chhattisgarh
95,39,36,23.86330467,83.15250801,5.561398642,285.2493645,rice,Chhattisgarh
60,43,44,21.01944696,82.95221726,7.416245107000001,298.40184710000005,rice,Chhattisgarh
63,44,41,24.17298839,83.7287574,5.583370042,257.0343554,rice,Chhattisgarh
62,42,36,22.78133816,82.06719137,6.430010215,248.7183228,rice,Chhattisgarh
64,45,43,25.62980105,83.52842314,5.534878156,209.9001977,rice,Chhattisgarh
83,60,36,25.59704938,80.14509262,6.903985986,200.834898,rice,Chhattisgarh
82,40,40,23.83067496,84.81360127,6.271478837999999,298.5601175,rice,Chhattisgarh
85,52,45,26.31355498,82.36698992,7.224285503,265.5355937,rice,Chhattisgarh
91,35,38,24.8972823,80.52586088,6.13428721,183.6793207,rice,Chhattisgarh
76,49,42,24.958779,84.47963372,5.206373153,196.95600080000003,rice,Chhattisgarh
74,39,38,23.24113501,84.59201843,7.782051312999999,233.0453455,rice,Chhattisgarh
79,43,39,21.66628296,80.70960551,7.062779015,210.8142087,rice,Chhattisgarh
88,55,45,24.63544858,80.41363018,7.730367824,253.7202781,rice,Chhattisgarh
60,36,43,23.43121862,83.06310136,5.286203711000001,219.9048349,rice,Chhattisgarh
76,60,39,20.0454142,80.3477562,6.766240045,208.5810155,rice,Chhattisgarh
93,56,42,23.85724032,82.22572988,7.382762603,195.0948311,rice,Chhattisgarh
65,60,43,21.97199397,81.89918197,5.658169482000001,227.3637009,rice,Chhattisgarh
95,52,36,26.22916897,83.83625819,5.543360237999999,286.5083725,rice,Chhattisgarh
75,38,39,23.44676801,84.79352417,6.215109715,283.9338466,rice,Chhattisgarh
74,54,38,25.65553461,83.47021081,7.120272972,217.3788583,rice,Chhattisgarh
91,36,45,24.44345477,82.45432595,5.950647577000001,267.97619480000003,rice,Chhattisgarh
71,46,40,20.2801937,82.1235421,7.236705436,191.9535738,rice,Chhattisgarh
99,55,35,21.7238313,80.2389895,6.501697816,277.9626192,rice,Chhattisgarh
72,40,38,20.41447029,82.20802629,7.592490617,245.1511304,rice,Chhattisgarh
83,58,45,25.75528612,83.51827127,5.875345751,245.6626799,rice,Chhattisgarh
93,58,38,20.61521424,83.77345559,6.932400225,279.5451717,rice,Chhattisgarh
70,36,42,21.84106875,80.72886384,6.9462098810000015,202.3838319,rice,Chhattisgarh
76,47,42,20.08369642,83.29114712,5.739175027000001,263.6372176,rice,Chhattisgarh
99,41,36,24.45802087,82.74835604,6.738652179,182.5616319,rice,Chhattisgarh
99,54,37,21.14347496,80.33502926,5.5948196260000005,198.6730942,rice,Chhattisgarh
86,59,35,25.78720567,82.11124033,6.946636369,243.5120414,rice,Chhattisgarh
69,46,41,23.64124821,80.28597873,5.012139669,263.1103304,rice,Chhattisgarh
91,56,37,23.43191632,80.56887849,6.363472207999999,269.5039162,rice,Chhattisgarh
61,52,41,24.97669518,83.891805,6.880431223,204.8001847,rice,Chhattisgarh
67,45,38,22.72791041,82.17068809999998,7.300410836,260.8875056,rice,Chhattisgarh
79,42,37,24.87300744,82.84022551,6.587918707999999,295.6094492000001,rice,Chhattisgarh
78,43,42,21.32376327,83.00320459,7.283736617000001,192.3197536,rice,Chhattisgarh
75,54,36,26.29465461,84.56919326,7.023936392,257.4914906,rice,Chhattisgarh
97,36,45,22.2286982,81.85872947,6.939083505,278.0791793,rice,Chhattisgarh
67,47,44,26.73072391,81.78596776,7.868474653,280.4044392,rice,Chhattisgarh
73,35,38,24.88921174,81.97927117,5.005306977,185.9461429,rice,Chhattisgarh
77,36,37,26.88444878,81.46033732,6.136131869,194.5766559,rice,Chhattisgarh
81,41,38,22.67846116,83.72874389,7.5240800760000015,200.9133156,rice,Chhattisgarh
68,57,43,26.08867875,80.37979919,5.706943251,182.9043504,rice,Chhattisgarh
72,45,35,25.42977518,82.94682591,5.758506323,195.3574542,rice,Chhattisgarh
61,53,43,26.40323239,81.05635517,6.349606327,223.3671883,rice,Chhattisgarh
67,43,39,26.04371967,84.96907151,5.9999690260000005,186.7536773,rice,Chhattisgarh
67,58,39,25.2827223,80.54372813,5.453592032,220.1156708,rice,Chhattisgarh
66,60,38,22.08576562,83.47038318,6.372576327000001,231.7364957,rice,Chhattisgarh
82,43,38,23.28617173,81.43321641,5.105588355,242.3170629,rice,Chhattisgarh
84,50,44,25.48591986,81.40633547,5.9353444060000005,182.6549356,rice,Chhattisgarh
81,53,42,23.67575393,81.03569343,5.17782304,233.7034975,rice,Chhattisgarh
91,50,40,20.82477109,84.1341879,6.462391607000001,230.22422230000004,rice,Chhattisgarh
93,53,38,26.92995077,81.91411159,7.069172227,290.67937830000005,rice,Chhattisgarh
90,44,38,23.83509503,83.88387074,7.473134377,241.20135130000003,rice,Chhattisgarh
81,45,35,26.52872817,80.12267476,6.158376967000001,218.9163567,rice,Chhattisgarh
78,40,38,26.46428311,83.85642678,7.549873681,248.2256491,rice,Chhattisgarh
60,51,36,22.69657794,82.81088865,6.028321557999999,256.9964761,rice,Chhattisgarh
88,46,42,22.68319059,83.46358271,6.604993475,194.2651719,rice,Chhattisgarh
93,47,37,21.53346343,82.14004101,6.500343222000001,295.9248796,rice,Chhattisgarh
60,55,45,21.40865769,83.32931909999998,5.935745417000001,287.5766935000001,rice,Chhattisgarh
78,35,44,26.54348085,84.67353597,7.072655622,183.6222657,rice,Chhattisgarh
65,37,40,23.35905428,83.59512273,5.333322606,188.413665,rice,Chhattisgarh
71,54,16,22.61359953,63.69070564,5.7499144210000015,87.75953857,maize,Chhattisgarh
61,44,17,26.10018422,71.57476937,6.931756557999999,102.2662445,maize,Chhattisgarh
80,43,16,23.55882094,71.59351368,6.657964753,66.71995467,maize,Chhattisgarh
73,58,21,19.97215954,57.68272924,6.596060648,60.65171481,maize,Chhattisgarh
61,38,20,18.47891261,62.69503871,5.970458434,65.43835393,maize,Chhattisgarh
68,41,16,21.77689322,57.80840636,6.158830619,102.0861694,maize,Chhattisgarh
93,41,17,25.6217169,66.50415474,6.047906679,105.4654703,maize,Chhattisgarh
89,60,19,25.19192419,66.69029010000001,5.913664501,78.06639649,maize,Chhattisgarh
76,44,17,20.41683147,62.55424820000001,5.855442401,65.27798457,maize,Chhattisgarh
67,60,25,24.92162194,66.78627406,5.750254943,109.2162279,maize,Chhattisgarh
70,44,19,23.31689124,73.4541537,5.852607099,94.29712821,maize,Chhattisgarh
90,49,21,24.84016732,68.3584573,6.4725232870000005,74.05474936,maize,Chhattisgarh
62,52,16,22.27526694,58.84015925,6.9670577620000005,63.87020584,maize,Chhattisgarh
92,44,16,18.87751445,65.76816093,6.082973754,94.76189431,maize,Chhattisgarh
66,54,21,25.19008683,60.200168700000006,5.919045532,72.12375573,maize,Chhattisgarh
63,58,22,18.25405352,55.28220433,6.204747652999999,63.72358154,maize,Chhattisgarh
70,47,17,24.612911800000006,70.4162444,6.600827017,104.1626147,maize,Chhattisgarh
61,41,17,25.1420613,65.26185135,6.021902237000001,76.68456006,maize,Chhattisgarh
66,53,19,23.09348056,60.11593810000001,6.033550195,65.49730729,maize,Chhattisgarh
74,55,19,18.05033737,62.89366992,6.28886807,84.23613484,maize,Chhattisgarh
77,57,21,24.9321581,73.80435276,6.550563822999999,79.74078719,maize,Chhattisgarh
99,50,15,18.14710054,71.09445342,5.573286437,88.07753741,maize,Chhattisgarh
74,56,22,18.28362235,66.65952796,6.829199275,80.97573281,maize,Chhattisgarh
83,45,21,18.83344471,58.75082029,5.716222912,79.75328959999999,maize,Chhattisgarh
100,48,16,25.71895816,67.22190688,5.54990242,74.51490791,maize,Chhattisgarh
79,51,16,25.33797709,68.49835977,6.586244581,96.46380213,maize,Chhattisgarh
94,39,18,23.89114571,57.48775781,5.893093135,102.8301942,maize,Chhattisgarh
75,49,15,21.53574127,71.50905983,5.918263801,102.4852929,maize,Chhattisgarh
78,48,22,23.08974909,63.10459626,5.588650585,70.43473609,maize,Chhattisgarh
87,54,20,25.61707368,63.4711755,6.576418207000001,108.8303762,maize,Chhattisgarh
87,35,25,21.44526922,63.1621551,6.178056304,65.88951188,maize,Chhattisgarh
63,43,19,18.51816776,55.53128131,6.641906353,90.988051,maize,Chhattisgarh
84,57,25,22.53510514,67.99257471,6.489040367,64.40866039,maize,Chhattisgarh
64,35,23,23.02038334,61.89472002,5.680361037999999,63.03843397,maize,Chhattisgarh
60,46,22,24.89364635,65.61418761,6.625404347999999,87.9298085,maize,Chhattisgarh
98,44,21,25.77175115,74.089114,6.524478032,107.4931917,maize,Chhattisgarh
75,56,18,19.39851734,62.35750641,5.696205468,60.95197486,maize,Chhattisgarh
86,55,21,21.54156232,59.64024162,6.803931519,109.7515385,maize,Chhattisgarh
98,35,18,23.79746068,74.82913698,6.252797547999999,91.76337172,maize,Chhattisgarh
76,57,18,18.9802729,74.52600826,6.092725883,94.26249353,maize,Chhattisgarh
99,56,17,24.10859207,73.13112261,6.234330356,71.07562236,maize,Chhattisgarh
60,44,23,24.7947077,70.04556743,5.722579819,76.72860067,maize,Chhattisgarh
74,48,17,21.63162756,60.27766379,6.430616465,69.21803098,maize,Chhattisgarh
89,60,17,25.37548751,57.21025565,5.983952675,101.7004306,maize,Chhattisgarh
69,51,23,22.21738222,72.85462807,6.80163854,106.6213157,maize,Chhattisgarh
96,46,22,20.58314011,69.00128641,6.499936446,66.29390357,maize,Chhattisgarh
61,60,15,24.87502824,68.74248334,6.265564338,91.26056654,maize,Chhattisgarh
74,58,18,20.03728219,56.35606753,6.727303282,109.024141,maize,Chhattisgarh
74,43,23,25.95263264,61.89082199,6.325235159,99.57981207,maize,Chhattisgarh
63,43,17,19.28889933,65.47050802,6.807487794,71.3195307,maize,Chhattisgarh
99,36,20,20.57981887,65.34583901,6.671085817000001,78.34604471,maize,Chhattisgarh
77,36,23,24.71417533,56.73426469,6.648725327,88.45361858,maize,Chhattisgarh
87,60,23,20.27317074,63.91281869,6.439071996,62.50351892,maize,Chhattisgarh
60,38,17,18.41932981,64.23580251,6.474476516,76.41312437,maize,Chhattisgarh
94,54,17,23.39128187,61.74427165,5.871647806,107.3198135,maize,Chhattisgarh
95,38,22,19.84939404,61.24500053,5.730617109,100.7689246,maize,Chhattisgarh
84,44,21,21.869274,61.91044947,5.850439831,107.2681929,maize,Chhattisgarh
77,58,19,22.8056033,56.50768935,5.791649933,101.5952794,maize,Chhattisgarh
66,44,20,19.0781471,69.02298571,6.740000687999999,80.72515943,maize,Chhattisgarh
63,35,16,22.02720976,65.35549924,6.272417541,83.73280082,maize,Chhattisgarh
79,45,20,23.80546189,59.24537979,5.715208817000001,89.96220140000001,maize,Chhattisgarh
72,60,25,18.52510753,69.0276233,5.773454729,88.10234397,maize,Chhattisgarh
67,51,24,23.50297882,61.32026065,5.584171461,64.77791424,maize,Chhattisgarh
86,36,24,26.54986394,72.89187265,5.787268394,73.33636055,maize,Chhattisgarh
76,48,18,19.29563411,69.63481219,5.77597783,83.21030571,maize,Chhattisgarh
75,53,18,20.68899915,59.4375337,6.864793607,103.651438,maize,Chhattisgarh
81,45,23,19.32666088,68.03449300000001,6.192360002999999,84.22969177,maize,Chhattisgarh
73,45,21,24.60532218,73.58868502,6.636803222999999,96.59195302,maize,Chhattisgarh
71,35,24,22.27373646,59.52193158,5.826426917,67.96704792,maize,Chhattisgarh
96,54,22,25.70196694,61.33450447,6.960358276,83.20711308,maize,Chhattisgarh
99,39,18,19.20129357,68.30578978,6.11275104,87.85092352,maize,Chhattisgarh
62,48,20,21.70181447,60.47470519,6.708446922,95.71388473,maize,Chhattisgarh
86,37,16,20.51716779,59.21235483,5.561510732,67.61013737,maize,Chhattisgarh
94,50,19,23.30355338,73.62548442,5.873242491,97.59081274,maize,Chhattisgarh
76,39,24,24.2547451,55.64709899,6.995843776,64.23845455,maize,Chhattisgarh
77,52,17,24.86374934,65.7420046,5.714799723,75.82270467,maize,Chhattisgarh
74,39,23,22.6265115,65.77472881,6.78073637,88.17251033,maize,Chhattisgarh
81,49,20,18.04185513,60.61494304,5.513697923,104.2321615,maize,Chhattisgarh
63,42,21,23.26237612,72.33125523,5.798423907999999,67.10225139,maize,Chhattisgarh
99,38,21,22.88330922,71.59722446,6.352471866,67.72777298,maize,Chhattisgarh
90,52,25,25.97482359,69.36385721,6.822586546,103.2234212,maize,Chhattisgarh
68,40,19,26.14384005,66.20569924,6.655426355,107.2361366,maize,Chhattisgarh
60,57,24,18.66116213,61.55327249,6.1212940410000005,75.03247667,maize,Chhattisgarh
71,52,18,25.10787449,55.97732754,5.790770202999999,78.16077693,maize,Chhattisgarh
61,59,17,23.33844615,59.24580604,6.47444292,105.0083144,maize,Chhattisgarh
88,38,15,25.08239719,65.92195844,6.455116637000001,62.49190812,maize,Chhattisgarh
65,60,22,25.36768364,72.52054555,6.6069840860000015,107.9124111,maize,Chhattisgarh
78,37,22,25.34217103,63.31801994,6.330554389,74.52082026,maize,Chhattisgarh
78,58,15,25.00933355,67.816568,6.5286312660000005,62.91359494,maize,Chhattisgarh
92,60,23,18.66746724,71.516474,5.721667141,69.93293255,maize,Chhattisgarh
79,59,17,20.37999665,63.73849998,6.644205485,108.5054416,maize,Chhattisgarh
91,55,15,18.09300227,72.61024172,6.376651091,78.96159541,maize,Chhattisgarh
76,51,18,26.16985907,71.96246617,6.247040422,79.84925393,maize,Chhattisgarh
87,48,25,18.65396672,61.37879671,6.656730007999999,93.62039175,maize,Chhattisgarh
71,60,22,26.07470121,59.37147589,6.2048017,85.75692395,maize,Chhattisgarh
90,57,24,18.92851916,72.80086137,6.158860284,82.34162918,maize,Chhattisgarh
67,35,22,23.30546753,63.24648023,6.385684213999999,108.7603001,maize,Chhattisgarh
60,54,19,18.74826712,62.49878458,6.417820493,70.23401597,maize,Chhattisgarh
83,58,23,19.74213321,59.66263104,6.381201909,65.50861389,maize,Chhattisgarh
83,57,19,25.73044432,70.74739256,6.877869005,98.73771338,maize,Chhattisgarh
40,72,77,17.02498456,16.98861173,7.485996067,88.55123143,chickpea,Chhattisgarh
23,72,84,19.02061277,17.13159126,6.920251378,79.92698081,chickpea,Chhattisgarh
39,58,85,17.88776475,15.40589717,5.9969320370000005,68.54932919,chickpea,Chhattisgarh
22,72,85,18.86805647,15.65809214,6.391173589,88.51048983,chickpea,Chhattisgarh
36,67,77,18.36952567,19.56381041,7.152811172000001,79.26357665,chickpea,Chhattisgarh
32,73,81,20.45078582,15.40312102,5.988992796000002,92.68373702,chickpea,Chhattisgarh
58,70,84,20.6543203,16.60820843,6.231049027999999,74.6631118,chickpea,Chhattisgarh
59,70,84,17.3348681,18.74926979,7.550808267000001,82.61734721,chickpea,Chhattisgarh
42,62,75,18.17912258,18.90426935,7.010570541,81.84997529,chickpea,Chhattisgarh
28,74,81,18.01272266,18.30968112,8.753795334,81.98568791,chickpea,Chhattisgarh
58,66,79,20.99373558,19.33470387,8.718192847000001,93.55280105,chickpea,Chhattisgarh
43,66,79,19.46233971,15.22538951,7.976607593,74.58565097,chickpea,Chhattisgarh
58,63,81,19.81344531,14.69765308,6.515499548999999,78.96514709,chickpea,Chhattisgarh
23,62,85,18.97424756,19.5161216,8.490127142,80.7108745,chickpea,Chhattisgarh
27,62,77,18.19737048,14.71070537,6.576415562,70.18185181,chickpea,Chhattisgarh
28,72,84,18.72963144,19.18197264,6.481783042999999,71.58010169,chickpea,Chhattisgarh
50,56,76,20.99502153,19.8601304,7.966605025,73.50734019,chickpea,Chhattisgarh
39,71,84,20.28155898,16.39535215,8.140825437,82.52339655,chickpea,Chhattisgarh
25,78,76,17.48042641,15.7559405,7.228963452,66.96980581,chickpea,Chhattisgarh
31,70,77,20.88818675,14.32313811,6.492546046,90.46228334,chickpea,Chhattisgarh
26,80,83,17.08498521,16.14565756,7.528599957000001,71.31007253,chickpea,Chhattisgarh
25,68,77,20.09340593,15.11279612,7.701446446,85.74904898,chickpea,Chhattisgarh
31,78,76,17.57212145,14.99927489,8.519975748,89.31050665,chickpea,Chhattisgarh
60,68,83,19.12065218,18.43475844,6.620900869,85.52950164,chickpea,Chhattisgarh
59,62,83,18.57665902,19.22008229,8.104396057999999,72.94940441,chickpea,Chhattisgarh
22,67,78,17.16606398,14.42457525,6.204090835,72.32667516,chickpea,Chhattisgarh
36,65,80,18.2872007,16.67921616,6.051091339,74.87445574,chickpea,Chhattisgarh
59,60,84,19.03025305,18.66725565,7.690962337999999,94.70992037,chickpea,Chhattisgarh
54,77,85,17.141861399999996,17.0662427,7.8292111439999985,83.74606679,chickpea,Chhattisgarh
43,68,81,17.47809436,17.93253975,6.761599706,78.92060234,chickpea,Chhattisgarh
28,76,82,20.56601874,14.25803981,6.654425315,83.75937135,chickpea,Chhattisgarh
42,79,85,17.22385224,15.82069268,6.129533877,76.57580954,chickpea,Chhattisgarh
32,60,83,19.69141713,19.44225438,8.829273328,91.76071648,chickpea,Chhattisgarh
22,78,76,17.84851658,19.09172907,8.621662982,76.32470713,chickpea,Chhattisgarh
31,79,75,18.8202251,16.1074793,8.204862075,89.73119396,chickpea,Chhattisgarh
28,58,81,17.47500984,16.54314829,6.18042747,93.35034262,chickpea,Chhattisgarh
57,58,77,18.72649425,17.58406365,7.978996755,81.20176515,chickpea,Chhattisgarh
49,55,78,18.65580107,16.17772668,7.863113671,81.70769297,chickpea,Chhattisgarh
46,76,77,18.2356751,19.68538502,6.967843048,83.74879344,chickpea,Chhattisgarh
54,61,77,18.81198127,15.21618225,6.206582192999999,77.54294240000002,chickpea,Chhattisgarh
38,60,76,18.65054116,17.80852431,8.868741443,77.92798682,chickpea,Chhattisgarh
59,55,79,20.36720401,16.89574311,8.766128654,82.2545577,chickpea,Chhattisgarh
36,76,75,18.38120357,16.63805158,8.736337905,70.52056697,chickpea,Chhattisgarh
57,68,81,17.17012591,17.30457712,8.081095263,72.78624223,chickpea,Chhattisgarh
35,66,81,19.37101121,15.77458129,6.138243973,85.24819851,chickpea,Chhattisgarh
35,64,78,17.92845928,14.27327988,7.496645259,85.37378769,chickpea,Chhattisgarh
52,60,79,19.45339934,18.23490739,8.380185271,75.6317566,chickpea,Chhattisgarh
27,76,83,19.12829388,14.92241479,6.289614016,89.61857826,chickpea,Chhattisgarh
57,60,84,19.1034283,17.26184541,6.586777189,75.49101167,chickpea,Chhattisgarh
52,68,78,17.48504075,16.96070581,6.89655198,86.05078037,chickpea,Chhattisgarh
43,79,79,19.40751744,18.98030507,7.8067476560000015,80.25064637,chickpea,Chhattisgarh
44,74,85,20.18649426,19.63719995,7.150681303,78.26039559,chickpea,Chhattisgarh
24,55,78,17.30287885,15.15405941,6.64919573,75.57790384,chickpea,Chhattisgarh
29,77,75,17.50361137,15.48083156,7.778591617999999,72.9446671,chickpea,Chhattisgarh
20,60,78,18.17234999,14.70085967,6.358740355,90.7760707,chickpea,Chhattisgarh
56,67,78,17.57445618,16.71826572,8.255450758,77.81891424,chickpea,Chhattisgarh
37,66,85,20.93175255,18.91295403,6.456148474,78.06910795,chickpea,Chhattisgarh
49,71,76,19.71098332,17.63879418,6.613072145,85.57925437,chickpea,Chhattisgarh
59,69,80,19.07937684,17.86754927,8.165359297,69.40619137,chickpea,Chhattisgarh
20,79,77,18.54988627,16.02542689,7.64867466,76.32565249,chickpea,Chhattisgarh
24,56,85,18.19903647,17.41333199,6.545888558,80.6405403,chickpea,Chhattisgarh
51,72,75,18.88852533,14.99451145,7.1042247970000005,80.11133840000002,chickpea,Chhattisgarh
57,73,85,18.49311205,14.72115044,7.358099622,91.94595352,chickpea,Chhattisgarh
22,64,82,19.48974337,17.17260319,6.4740245000000005,87.51312796,chickpea,Chhattisgarh
52,73,79,17.25769499,18.74943955,7.840339388999999,94.00287214,chickpea,Chhattisgarh
29,75,75,19.62416326,18.71483156,7.064790365,88.4585692,chickpea,Chhattisgarh
44,59,78,20.67526473,19.85388984,7.599033472,84.78344008,chickpea,Chhattisgarh
41,69,82,20.02381489,16.63294455,6.715587232000001,68.97806542,chickpea,Chhattisgarh
52,56,85,20.118744600000007,14.44228303,6.81712422,88.68168643,chickpea,Chhattisgarh
34,76,80,20.65691793,15.84572566,7.985417393,65.23811143,chickpea,Chhattisgarh
42,74,83,19.2582557,14.2804191,7.545258424,65.78042032,chickpea,Chhattisgarh
34,71,79,17.927806,15.85622899,7.728998197,74.63872762,chickpea,Chhattisgarh
27,73,79,19.16288268,15.83500655,7.354973451,82.69766829,chickpea,Chhattisgarh
30,70,79,20.26942271,19.96978871,7.313122235,69.64449182,chickpea,Chhattisgarh
57,57,75,17.09104223,18.25142068,7.785039076,87.27444866,chickpea,Chhattisgarh
27,79,82,17.06579293,17.54024066,6.307004922999999,70.87150577,chickpea,Chhattisgarh
32,71,85,20.62767492,14.44008871,6.4039823160000005,92.06630306,chickpea,Chhattisgarh
31,76,82,20.8248451,17.85057083,7.599279991,79.20509212,chickpea,Chhattisgarh
33,75,84,19.46210401,18.72831993,7.217018459,68.81405149,chickpea,Chhattisgarh
47,80,77,17.18248372,16.42891834,7.561108006,72.85017344,chickpea,Chhattisgarh
54,62,80,17.48911699,16.39055394,7.489545074,79.45758333,chickpea,Chhattisgarh
47,79,78,17.48395377,14.76014523,6.609696734,65.11365631,chickpea,Chhattisgarh
35,57,83,19.48316794,17.44534641,7.476800943,80.4986291,chickpea,Chhattisgarh
53,73,77,19.71359733,18.09665739,7.325451279,73.64476535,chickpea,Chhattisgarh
45,61,78,19.48649305,16.06240074,6.489389282,81.52842690000001,chickpea,Chhattisgarh
37,78,79,19.95264829,14.82633099,7.786366322,88.6810311,chickpea,Chhattisgarh
30,75,81,19.41789736,16.80472243,6.4084378860000015,68.4951189,chickpea,Chhattisgarh
37,55,82,19.45591848,18.02235902,8.423873703,78.44910564,chickpea,Chhattisgarh
53,65,76,20.19137759,16.41998269,8.719960893,77.33795356,chickpea,Chhattisgarh
22,60,85,18.8392908,14.74071856,7.811997977000001,94.78189594,chickpea,Chhattisgarh
60,61,78,20.71219282,19.83643308,6.317153205,94.03659867,chickpea,Chhattisgarh
42,67,77,18.99424448,15.9362937,7.114405288,78.69707199,chickpea,Chhattisgarh
39,76,76,19.96837462,15.57324389,8.135900726000001,69.15759062,chickpea,Chhattisgarh
35,63,76,17.81564548,17.60756635,7.714153037999999,90.82097601,chickpea,Chhattisgarh
30,65,82,20.71424384,15.27824066,7.103798069,76.77888672,chickpea,Chhattisgarh
57,56,78,17.34150229,18.75626255,8.861479668,67.9545435,chickpea,Chhattisgarh
48,65,78,17.43732714,14.33847406,7.861128148,73.0926704,chickpea,Chhattisgarh
36,56,83,18.89780215,19.76182946,7.4526709,69.09512477,chickpea,Chhattisgarh
40,58,75,18.59190771,14.77959596,7.168096055,89.60982451,chickpea,Chhattisgarh
49,69,82,18.31561493,15.36143547,7.26311855,81.78710463,chickpea,Chhattisgarh
13,60,25,17.13692774,20.59541693,5.68597166,128.256862,kidneybeans,Chhattisgarh
25,70,16,19.63474332,18.90705639,5.759237003,106.3598183,kidneybeans,Chhattisgarh
31,55,22,22.91350245,21.33953114,5.873171894,109.225556,kidneybeans,Chhattisgarh
40,64,16,16.43340342,24.24045875,5.926676985,140.3717815,kidneybeans,Chhattisgarh
2,61,20,22.13974653,23.02251117,5.95561668,76.64128258,kidneybeans,Chhattisgarh
26,65,22,17.84806561,18.77621951,5.9499490810000015,143.09841709999995,kidneybeans,Chhattisgarh
17,57,21,19.88394011,20.31564139,5.789214288999999,60.91974792,kidneybeans,Chhattisgarh
26,80,18,19.32509638,23.3334788,5.581021521,104.7783947,kidneybeans,Chhattisgarh
17,59,17,18.416700100000003,23.42829938,5.689858133,132.9801054,kidneybeans,Chhattisgarh
27,59,22,21.81167649,23.20591245,5.794158503999999,130.0608093,kidneybeans,Chhattisgarh
28,58,24,19.72702528,18.28173015,5.748190462999999,143.7630894,kidneybeans,Chhattisgarh
25,57,19,17.15432954,19.87070659,5.566522896,87.99669731,kidneybeans,Chhattisgarh
28,80,17,19.62207826,18.67170854,5.809419584,144.1567454,kidneybeans,Chhattisgarh
25,60,22,21.63149148,21.17919701,5.887263027,134.3649948,kidneybeans,Chhattisgarh
12,78,23,16.06522754,18.72479695,5.99812453,88.06638775,kidneybeans,Chhattisgarh
6,77,25,20.61162204,24.36314135,5.792744849,69.63833855,kidneybeans,Chhattisgarh
22,79,17,21.42451099,20.39659714,5.912289889,116.5206923,kidneybeans,Chhattisgarh
27,80,15,19.07096165,21.21092266,5.7883869510000014,86.21917578,kidneybeans,Chhattisgarh
10,55,23,21.18853178,19.63438599,5.728233081,137.1948633,kidneybeans,Chhattisgarh
